Name,Canary rockfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Length at first capture,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Length at full selection,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1973,0,0,0,0,0,1383.422779,6917.113894,2075.134168,0,0,0,0,691.7113894,691.7113894,0,0,0,0,691.7113894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,7,3,4,3,3,3,2,3,4,1,5,6,1,3,4,5,4,3,5,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1974,0,0,0,0,914.8534795,2395.012188,4239.003272,2088.561844,1159.42424,1303.135807,7955.687413,15745.00882,13010.48048,15864.27043,15247.74251,5978.262398,3683.863871,2462.560047,1044.280922,5369.368199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,1,2,0,2,3,2,1,2,3,5,4,1,3,1,4,3,1,2,2,5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1975,0,0,897.8280051,11951.84211,1476.479856,36419.77971,78100.92265,109745.3519,16605.75656,7382.399278,4464.440383,0,897.8280051,0,2987.960527,2090.132522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,3,1,1,4,1,1,2,5,1,1,3,2,2,2,1,0,0,0,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1976,0,0,0,0,0,0,0,56.86887923,14.21721981,42.65165942,5377.901495,3566.31137,3580.52859,3566.31137,12482.0898,5349.467056,3608.96303,3566.31137,5349.467056,1783.155685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1977,0,0,0,0,556.1496114,0,99.83169929,3716.673421,8446.895339,11181.08047,7810.810734,3835.526259,10319.52286,10339.91909,12218.39411,15918.37466,8903.516718,5344.063624,7872.396241,11002.94946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1978,0,0,0,0,190.9753139,916.436641,381.9506279,649.5653743,19488.18486,18505.19085,47995.47044,48954.75625,34103.60347,32952.32457,38450.18022,42104.2577,29582.02315,42970.26701,19669.58873,25650.41653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1979,0,0,0,0,0,213.7826455,3026.545271,618.175331,5964.02739,18851.96535,52847.13091,54154.72724,46571.3955,34443.65108,21888.74477,30608.43271,19194.63472,19569.89865,15994.84651,28449.86902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1980,0,0,0,2091.28755,2351.326303,7721.510541,17630.29335,24451.66252,22249.48541,23404.74868,43714.99623,71355.26872,62219.65915,59548.93085,33604.21251,62549.39754,69685.01658,34278.78764,53681.7021,98589.67252,9107.948764,9990.136849,11209.7985,3759.341423,736.7059925,4073.084797,1216.171618,1648.536683,1216.171618,2631.503033,902.0030593,107.2392028,385.7357647,492.9596312,1246.912218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1981,0,0,0,0,2148.972888,4270.822503,5706.455701,28921.54798,30768.18952,35879.52749,81074.9992,54524.2548,57953.47033,47525.42083,29172.03498,21834.79126,21954.36248,28014.91959,8163.265779,8065.754119,34289.79126,24705.82529,1583.372142,8794.38276,7606.748558,1822.400845,1284.831729,1125.071306,122.420687,2119.289087,715.676746,278.0978162,357.838373,357.838373,7976.076027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1982,0,0,0,34.73250836,2235.518724,10393.64969,10677.45199,31729.49394,55076.86877,65681.89338,56917.00566,83570.32386,86026.17532,65837.63499,52508.7044,21387.46395,18437.4468,23811.02674,17376.53473,66206.03176,16628.29759,19312.87122,6734.295122,1566.94617,10946.86816,3993.279744,6574.833489,1437.183714,0,216.9783796,1411.923067,0,1663.06099,0,2455.149808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1983,0,0,0,130.057223,10475.30363,11023.61824,35161.92059,65268.58538,78030.896,92928.13395,77559.67409,63912.54134,73847.43158,67683.39694,64332.86691,27545.47059,18244.91076,22390.98761,23766.77673,18620.92483,19714.13942,14428.28741,19046.79429,16827.72536,12741.26481,4678.094394,3630.429718,4911.757916,5621.476978,686.7381213,1387.458304,3081.615262,4206.910378,2726.383286,8417.088343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1984,0,0,0,713.2218358,3466.407791,11565.34775,14543.16021,24849.25304,40135.66351,41613.96982,45522.59684,25914.23985,19163.20994,28128.14971,19281.06213,18780.83085,7148.351884,9082.987625,5666.977913,5591.918103,10211.58318,5400.03976,7487.785839,5544.978148,2283.124651,3500.813825,2307.068011,3987.768156,3909.125429,2310.651017,143.9412086,1200.043738,584.5694497,2612.445308,3882.849571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1985,0,0,0,0,1843.686424,9673.745455,21533.55008,27750.53227,47302.31172,47678.68121,48765.61701,37761.29361,29713.402,22396.49973,22292.97254,17281.66618,19778.81695,15612.25193,11286.746,7209.282915,7755.33683,7943.965944,6597.307402,5448.906774,5505.138113,1417.964286,2001.386303,2073.912664,2615.684764,1918.965084,204.864578,1374.337316,810.3843938,776.9252055,6202.480285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1986,0,0,0,0,1705.989662,10700.10228,23107.74051,34838.36044,24674.56046,45502.20436,31022.45447,34591.39082,17317.82792,9758.585744,11366.15069,5864.322681,7385.245592,1637.277421,1173.448831,1336.647204,790.1031451,5069.606789,3227.887573,795.0908588,1179.255818,2157.830424,0,0,805.3211047,1386.868065,0,1414.958972,0,510.1876883,4300.306265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1987,0,0,0,0,473.8016772,4476.838422,11695.23421,42535.99181,58803.90547,52093.28067,68540.58421,65707.21648,51231.58196,29795.88058,15803.60241,12367.14031,9018.524008,11014.67847,9224.012051,3357.002967,2952.177428,4276.570598,1256.749484,4102.025198,6284.269387,3177.853808,1305.317832,1651.870181,855.8697884,919.1745637,74.13784983,406.1840096,0,56.2228723,512.9205415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1988,0,0,521.124712,2214.134355,7371.063306,9767.932482,11844.09107,21462.23684,57496.25679,63385.37118,60447.65752,67537.12461,42842.82139,34300.22161,22020.74835,17554.94094,12508.18969,7593.028077,5359.220442,8231.764245,4175.635912,1812.548223,4329.956263,4946.968083,84.28158472,1509.516484,2444.396963,3486.699958,2134.280777,636.0407284,412.4136274,821.4123858,217.4094682,185.3716574,140.121836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1989,0,0,0,2334.575009,3148.634037,10218.7708,26835.83086,46829.21114,77165.76585,83990.86004,82437.98517,66769.09544,43424.90512,35623.91899,27118.80499,17139.86835,14338.98168,9244.806625,13258.2414,12477.18419,4990.861164,4316.085631,774.5883688,279.5716755,5925.558489,1190.440533,63.14447403,0,1586.651679,1893.776777,909.2261674,3207.498137,3080.034343,4307.728812,6920.024733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1990,0,0,0,415.2167158,289.1228658,12917.49236,16346.38993,30678.76655,47595.55053,61148.76779,72525.1162,56762.0886,47601.95208,35389.24412,23258.17281,14591.85759,14160.67189,9426.852403,6384.598371,2658.917012,2121.434285,2894.267213,1267.752065,0,344.7016123,972.4605188,0,35.53146905,0,3766.961997,0,120.2524752,979.2059243,0,1871.390403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1991,0,0,0,252.6673014,4613.100984,9820.699626,24486.27926,51861.10196,62757.46935,52816.17824,81398.82881,82560.32857,53639.87636,46670.18227,29236.96161,18830.72558,15375.26197,17899.58231,7202.480608,6657.383109,7971.610465,6717.254383,3701.925071,959.1778403,860.9789031,536.8538101,2386.531367,114.1964467,977.9173944,0,0,0,0,0,792.9779851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1992,0,0,0,145.4277257,6402.967138,11710.38571,23621.43536,48168.27685,48389.71913,46247.83805,48464.51326,35815.19851,49559.27133,32810.29011,31583.28784,22268.50225,22977.53553,7281.812659,10638.48463,5333.437082,2962.332793,1431.198076,2938.720986,2907.884246,0,904.6889969,0,2115.918794,0,1334.443005,699.2356185,631.1186164,0,94.04392567,893.2009419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1993,0,0,0,250.7413246,1443.154644,14488.07092,21146.44101,44813.35265,48168.34326,42599.38071,68387.56658,55347.61157,44079.2559,39444.42126,18730.72402,20393.04706,20802.41674,11732.03929,11735.61516,4428.290107,6116.664231,5605.394795,2506.979702,289.823612,613.8034639,3353.89147,2212.723074,1755.365684,752.3706384,290.1325568,540.7569638,0,752.3706384,0,1607.538196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1994,0,0,0,46.18185683,1272.366187,4459.782077,5395.496514,5748.752497,12441.49272,9923.564797,8465.655652,6228.592397,2081.40731,2469.055899,2958.822202,2125.746241,1959.370735,222.2543858,698.2117199,1246.074888,1054.636864,1127.482474,1133.305743,606.9252583,0,0,6.872159028,0,4.280494071,0,0,68.56511575,213.3343452,0,71.1154645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1995,0,0,0,67.66511294,1799.441888,6325.578643,13733.08402,17450.72289,23859.91639,30665.86679,29397.53834,14235.22078,10816.41734,7351.182089,1323.85339,3489.878341,729.9555671,1524.068333,768.0399753,900.3109749,469.839116,0,933.3202224,0,135.7294678,733.1979352,643.1094655,0,0,0,643.1094655,0,0,80.32759351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1996,0,0,0,313.8821063,4684.216395,14755.05016,21715.01715,24314.75207,23080.91283,21306.7994,27703.45639,26589.03138,13305.53652,7642.552646,4976.304981,7665.591611,5488.277241,4189.185858,1508.313675,1602.57273,42.98187942,991.9959299,0,0,248.9381537,0,0,0,0,0,0,0,0,0,1214.411266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1997,0,0,0,196.9283665,965.8576773,1312.46577,5679.299601,11781.2938,21488.43978,19936.35374,20562.36415,23738.41138,17678.88687,12355.48403,5515.206329,3264.253617,2114.927422,2006.968281,2584.747864,1280.17178,1659.110274,825.0846271,887.4533099,320.2788598,480.5446006,0,89.7086769,656.1356407,162.3073733,0,0,0,303.4361228,0,427.3067911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1998,0,0,0,67.29123983,537.1791265,6113.712521,15320.28207,29550.84764,33742.07692,28447.54828,22250.34442,20541.01232,14783.93746,13843.36908,8406.061878,6008.066505,3162.099521,4880.779033,2864.683482,1935.423046,1779.76645,821.4727961,778.5683508,78.07690145,239.0634055,486.4733824,576.5086355,163.1137313,161.6152258,258.8518419,0,0,142.529842,0,334.7062236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA1999,0,0,0,157.1022052,1184.205438,1799.022657,6703.496368,10821.4411,9372.38324,13835.73377,13624.23568,12838.52513,13342.27315,8744.318229,7342.280376,6522.234812,4225.441547,2497.002544,1690.863563,1424.488709,1527.45362,520.3060725,113.20083,295.4904351,0,694.2538189,0,79.93030577,0,0,0,271.2036476,17.19899126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2000,0,0,0,77.96116303,450.2165092,542.4627787,781.0563251,997.0133336,1307.558812,1147.611901,1125.344403,876.8700946,642.5414241,341.2755513,323.6851983,65.80922512,144.5600809,130.6192827,63.8150177,73.47232619,18.55826067,19.25687881,40.73108133,0,0,54.06850421,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2001,0,0,0,5.335887088,167.1301957,362.3353525,606.9350928,755.3072162,700.5143273,617.5557648,683.109596,416.224405,469.2877204,277.7740157,192.9760395,99.93560973,77.75466107,60.15388725,19.82304566,28.3342343,27.17881358,17.06498803,5.831649545,8.07742767,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2002,0,0,0,0,105.0078657,195.8176066,742.0125335,1433.291137,920.3737941,521.5702731,967.6041833,597.6557616,602.8294494,620.8787362,690.0240032,424.1134792,530.8702356,287.0903339,267.5979636,193.9227546,90.83384552,151.0501167,95.78509962,31.19711188,56.61764789,15.02974054,0,15.02974054,0,0,5.508290809,0,4.931344832,13.40569802,11.10768402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2003,0,0,0,0,34.12827699,86.6479853,119.2880462,406.4810808,383.5056719,196.0483429,230.5033054,190.5270194,252.9586124,132.4860614,98.65009201,49.94527236,62.21727885,59.33358559,47.9283018,47.74549063,10.21157298,21.16936076,0,0,4.975153094,0,0,4.975153094,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2004,0,0,0,7.900082118,72.69401189,184.2425521,300.4983346,290.4259151,382.1346856,287.2326092,124.102058,221.1308413,197.5159001,144.5350185,120.3719863,49.52370658,102.6735581,50.88899139,81.08367183,25.78377533,45.58118096,44.33481321,17.18918355,32.33716,9.137903515,0,29.61520056,0,0,0,23.74256822,0,23.74256822,0,8.594591777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2005,0,0,0,5.321926513,5.321926513,59.45619721,125.8285629,331.7025986,332.1304583,540.0377622,422.8284307,193.3115684,193.3453148,194.8037979,154.4753521,81.30983292,42.2460559,68.65151563,50.86617511,46.88314804,47.74762895,39.27530393,0,9.864204492,15.61577434,23.14848177,5.403773262,12.18050503,0,0,0,5.205258112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2006,0,0,5.306697715,22.29921807,53.57870043,178.0240355,252.069269,186.4815034,128.6484066,355.3675406,128.7693646,92.40562792,130.1981495,31.70257523,82.15015131,79.9260636,57.27565928,21.44177348,26.42912522,29.9881171,77.40096984,9.881630578,14.82244587,3.392758952,9.881630578,9.171949247,8.313318964,0,0,3.395445877,3.372503675,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2007,0,0,2.54129818,2.54129818,451.4497839,245.5099588,596.2149701,314.9888148,205.1986572,112.4888527,89.7385151,83.43480743,58.91081575,69.98877265,38.94956722,55.4309607,28.22104998,41.46292005,36.01902494,15.2707851,5.105592376,5.094094368,5.094094368,7.635392549,10.17669073,7.658388564,2.54129818,5.082596361,0,2.54129818,0,0,0,0,2.54129818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2008,0,0,0,5.474028418,110.4017398,280.933574,268.1465568,126.2649582,94.01530164,46.59459651,49.76641063,51.93839728,57.08229269,76.99498694,103.307744,105.4811167,77.51901418,65.78470763,32.01256143,59.04976104,32.11784856,19.49049074,25.05731024,8.246411053,28.12050909,42.3963066,14.06025455,7.030127273,0,13.22885998,7.030127273,7.030127273,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2009,0,0,0,6.76268178,74.13570999,99.61673337,75.85015814,108.5876272,125.1663137,108.7524102,147.0402842,140.7233635,231.3635096,161.7734096,149.3616516,148.6274289,131.3460517,125.719518,89.71316847,69.66746191,92.03501556,57.72220093,41.07256342,24.62087154,29.51727467,11.70279951,15.77129585,10.51419724,9.492607585,0,10.51419724,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2010,0,0,0,0,7.686202792,33.10326869,43.60285042,47.38671312,182.4928836,206.1924478,197.484828,208.7378061,340.0189011,298.4307777,288.4555033,147.1575469,189.211258,157.1634388,104.2539238,91.98015618,102.0762648,75.8923347,72.59665209,47.50694286,42.80685349,14.84451436,31.1207981,23.37211078,19.43474271,11.68605539,0,3.111082082,42.80685349,0,12.44877669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA2011,0,0,0,21.38978448,89.42600498,118.7945361,224.8889571,391.5486699,145.1105763,84.20689674,268.1803852,115.6777348,84.42723887,100.1904962,60.05161695,39.12270032,57.67541133,68.34360981,33.70406447,35.67436067,44.76571218,38.51951775,26.70927192,4.344941111,4.374693403,27.48903767,0,14.45421434,4.67203099,14.42446205,4.344941111,8.689882222,4.401423918,0,4.344941111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
